issue_code,severity,file_or_table,record_id,work_id,field,observed_value,expected_condition,message,details_json
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000003-02,W-000003,financial_progress_pct,103.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000003-03,W-000003,financial_progress_pct,103.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000003-04,W-000003,financial_progress_pct,103.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000004-02,W-000004,financial_progress_pct,101.3,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000004-03,W-000004,financial_progress_pct,101.3,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000004-04,W-000004,financial_progress_pct,101.3,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000009-05,W-000009,financial_progress_pct,100.1,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000009-06,W-000009,financial_progress_pct,100.1,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000009-07,W-000009,financial_progress_pct,100.1,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000009-08,W-000009,financial_progress_pct,100.1,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000014-04,W-000014,financial_progress_pct,101.6,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000014-05,W-000014,financial_progress_pct,101.6,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000014-06,W-000014,financial_progress_pct,101.6,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000018-03,W-000018,financial_progress_pct,107.2,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000018-04,W-000018,financial_progress_pct,107.2,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000019-02,W-000019,financial_progress_pct,106.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000019-03,W-000019,financial_progress_pct,106.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000019-04,W-000019,financial_progress_pct,106.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000019-05,W-000019,financial_progress_pct,106.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000019-06,W-000019,financial_progress_pct,106.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000021-03,W-000021,financial_progress_pct,104.2,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000021-04,W-000021,financial_progress_pct,104.2,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000021-05,W-000021,financial_progress_pct,104.2,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000021-06,W-000021,financial_progress_pct,104.2,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000022-02,W-000022,financial_progress_pct,104.3,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000022-03,W-000022,financial_progress_pct,104.3,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000022-04,W-000022,financial_progress_pct,104.3,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000028-03,W-000028,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000028-04,W-000028,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000028-05,W-000028,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000028-06,W-000028,financial_progress_pct,105.0,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000033-04,W-000033,financial_progress_pct,103.6,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000033-05,W-000033,financial_progress_pct,103.6,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000035-03,W-000035,financial_progress_pct,102.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000035-04,W-000035,financial_progress_pct,102.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000035-05,W-000035,financial_progress_pct,102.4,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000036-03,W-000036,financial_progress_pct,100.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000040-01,W-000040,financial_progress_pct,107.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000040-02,W-000040,financial_progress_pct,107.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000040-03,W-000040,financial_progress_pct,107.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000040-04,W-000040,financial_progress_pct,107.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
FINANCIAL_PROGRESS_OVER_100,WARNING,progress,PR-W-000040-05,W-000040,financial_progress_pct,107.8,financial_progress_pct <= 100 for ordinary utilization,Financial progress exceeds 100 and requires later business-rule interpretation.,{}
